Date,10-2_Z,SP500_Z
2012-08-20,0.58,0.83
2012-08-21,0.53,0.81
2012-08-22,0.48,0.6
2012-08-23,0.45,0.48
2012-08-24,0.42,0.61
2012-08-27,0.39,0.52
2012-08-28,0.39,0.35
2012-08-29,0.41,0.35
2012-08-30,0.37,0.27
2012-08-31,0.36,0.37
2012-09-04,0.37,0.51
2012-09-05,0.36,0.55
2012-09-06,0.43,0.5
2012-09-07,0.45,0.59
2012-09-10,0.46,0.71
2012-09-11,0.48,0.69
2012-09-12,0.57,0.65
2012-09-13,0.55,0.66
2012-09-14,0.67,0.59
2012-09-17,0.66,0.53
2012-09-18,0.63,0.58
2012-09-19,0.57,0.6
2012-09-20,0.58,0.78
2012-09-21,0.54,0.98
2012-09-24,0.51,0.92
2012-09-25,0.46,0.72
2012-09-26,0.4,0.62
2012-09-27,0.43,0.8
2012-09-28,0.45,0.73
2012-10-01,0.41,0.9
2012-10-02,0.43,1.09
2012-10-03,0.43,0.97
2012-10-04,0.51,0.9
2012-10-05,0.52,0.79
2012-10-09,0.53,0.56
2012-10-10,0.48,0.52
2012-10-11,0.45,0.46
2012-10-12,0.45,0.46
2012-10-15,0.46,0.41
2012-10-16,0.52,0.58
2012-10-17,0.58,0.49
2012-10-18,0.63,0.55
2012-10-19,0.53,0.43
2012-10-22,0.55,0.32
2012-10-23,0.54,0.17
2012-10-24,0.55,0.27
2012-10-25,0.6,0.22
2012-10-26,0.52,0.04
2012-10-31,0.45,0.04
2012-11-01,0.48,0.23
2012-11-02,0.51,0.34
2012-11-05,0.47,0.26
2012-11-06,0.52,0.2
2012-11-07,0.43,0.1
2012-11-08,0.36,0.0
2012-11-09,0.35,-0.05
2012-11-13,0.33,0.08
2012-11-14,0.35,-0.09
2012-11-15,0.35,-0.05
2012-11-16,0.35,-0.05
2012-11-19,0.37,0.14
2012-11-20,0.41,0.24
2012-11-21,0.45,0.26
2012-11-23,0.43,0.44
2012-11-26,0.41,0.45
2012-11-27,0.39,0.55
2012-11-28,0.37,0.61
2012-11-29,0.39,0.46
2012-11-30,0.39,0.45
2012-12-03,0.4,0.19
2012-12-04,0.39,0.19
2012-12-05,0.36,0.2
2012-12-06,0.35,0.16
2012-12-07,0.41,0.17
2012-12-10,0.41,0.16
2012-12-11,0.45,0.32
2012-12-12,0.51,0.23
2012-12-13,0.51,0.27
2012-12-14,0.52,0.3
2012-12-17,0.58,0.43
2012-12-18,0.61,0.48
2012-12-19,0.59,0.42
2012-12-20,0.58,0.52
2012-12-21,0.55,0.29
2012-12-24,0.58,0.27
2012-12-26,0.55,0.2
2012-12-27,0.52,0.14
2012-12-28,0.49,0.08
2012-12-31,0.58,0.24
2013-01-02,0.65,0.32
2013-01-03,0.72,0.33
2013-01-04,0.73,0.28
2013-01-07,0.72,0.26
2013-01-08,0.71,0.22
2013-01-09,0.71,0.25
2013-01-10,0.72,0.28
2013-01-11,0.7,0.23
2013-01-14,0.7,0.22
2013-01-15,0.66,0.22
2013-01-16,0.64,0.25
2013-01-17,0.67,0.26
2013-01-18,0.67,0.22
2013-01-22,0.66,0.21
2013-01-23,0.66,0.22
2013-01-24,0.72,0.22
2013-01-25,0.78,0.25
2013-01-28,0.79,0.19
2013-01-29,0.82,0.25
2013-01-30,0.85,0.24
2013-01-31,0.84,0.24
2013-02-01,0.87,0.3
2013-02-04,0.84,0.18
2013-02-05,0.87,0.24
2013-02-06,0.82,0.16
2013-02-07,0.83,0.15
2013-02-08,0.83,0.17
2013-02-11,0.81,0.16
2013-02-12,0.82,0.16
2013-02-13,0.85,0.2
2013-02-14,0.82,0.16
2013-02-15,0.81,0.16
2013-02-19,0.83,0.23
2013-02-20,0.84,0.11
2013-02-21,0.82,0.06
2013-02-22,0.78,0.1
2013-02-25,0.7,0.02
2013-02-26,0.7,0.03
2013-02-27,0.71,0.09
2013-02-28,0.71,0.08
2013-03-01,0.67,0.07
2013-03-04,0.71,0.12
2013-03-05,0.72,0.14
2013-03-06,0.78,0.16
2013-03-07,0.84,0.2
2013-03-08,0.89,0.31
2013-03-11,0.9,0.29
2013-03-12,0.85,0.22
2013-03-13,0.87,0.21
2013-03-14,0.87,0.24
2013-03-15,0.85,0.13
2013-03-18,0.78,0.1
2013-03-19,0.76,0.06
2013-03-20,0.78,0.09
2013-03-21,0.76,0.02
2013-03-22,0.75,0.08
2013-03-25,0.77,0.07
2013-03-26,0.75,0.15
2013-03-27,0.69,0.13
2013-03-28,0.69,0.08
2013-04-01,0.7,0.07
2013-04-02,0.7,0.12
2013-04-03,0.65,0.08
2013-04-04,0.61,0.08
2013-04-05,0.52,0.01
2013-04-08,0.57,0.07
2013-04-09,0.59,0.14
2013-04-10,0.66,0.21
2013-04-11,0.64,0.3
2013-04-12,0.58,0.38
2013-04-15,0.54,0.21
2013-04-16,0.55,0.21
2013-04-17,0.53,0.2
2013-04-18,0.52,0.17
2013-04-19,0.53,0.13
2013-04-22,0.52,0.18
2013-04-23,0.55,0.27
2013-04-24,0.54,0.26
2013-04-25,0.55,0.33
2013-04-26,0.52,0.3
2013-04-29,0.54,0.26
2013-04-30,0.52,0.24
2013-05-01,0.49,0.18
2013-05-02,0.49,0.25
2013-05-03,0.61,0.28
2013-05-06,0.64,0.3
2013-05-07,0.66,0.37
2013-05-08,0.65,0.49
2013-05-09,0.65,0.47
2013-05-10,0.71,0.52
2013-05-13,0.76,0.56
2013-05-14,0.78,0.6
2013-05-15,0.76,0.65
2013-05-16,0.71,0.69
2013-05-17,0.77,0.78
2013-05-20,0.79,0.81
2013-05-21,0.76,0.91
2013-05-22,0.87,0.91
2013-05-23,0.85,0.79
2013-05-24,0.84,0.78
2013-05-28,0.97,0.81
2013-05-29,0.94,0.76
2013-05-30,0.93,0.8
2013-05-31,0.97,0.64
2013-06-03,0.94,0.77
2013-06-04,0.93,0.75
2013-06-05,0.9,0.81
2013-06-06,0.88,0.86
2013-06-07,0.96,0.91
2013-06-10,1.02,0.77
2013-06-11,0.97,0.7
2013-06-12,1.03,0.61
2013-06-13,0.99,0.77
2013-06-14,0.96,0.66
2013-06-17,1.05,0.75
2013-06-18,1.06,0.73
2013-06-19,1.17,0.59
2013-06-20,1.24,0.43
2013-06-21,1.31,0.39
2013-06-24,1.32,0.33
2013-06-25,1.35,0.52
2013-06-26,1.33,0.53
2013-06-27,1.3,0.66
2013-06-28,1.33,0.61
2013-07-01,1.33,0.59
2013-07-02,1.31,0.6
2013-07-03,1.33,0.46
2013-07-05,1.54,0.5
2013-07-08,1.48,0.5
2013-07-09,1.48,0.57
2013-07-10,1.53,0.62
2013-07-11,1.45,0.71
2013-07-12,1.43,0.78
2013-07-15,1.42,0.79
2013-07-16,1.39,0.8
2013-07-17,1.38,0.72
2013-07-18,1.43,0.76
2013-07-19,1.36,0.72
2013-07-22,1.36,0.7
2013-07-23,1.38,0.67
2013-07-24,1.47,0.71
2013-07-25,1.49,0.78
2013-07-26,1.47,0.84
2013-07-29,1.48,0.82
2013-07-30,1.5,0.72
2013-07-31,1.49,0.61
2013-08-01,1.61,0.68
2013-08-02,1.54,0.72
2013-08-05,1.56,0.73
2013-08-06,1.56,0.74
2013-08-07,1.49,0.6
2013-08-08,1.48,0.61
2013-08-09,1.44,0.56
2013-08-12,1.49,0.55
2013-08-13,1.59,0.56
2013-08-14,1.59,0.52
2013-08-15,1.63,0.44
2013-08-16,1.72,0.43
2013-08-19,1.77,0.39
2013-08-20,1.69,0.37
2013-08-21,1.73,0.32
2013-08-22,1.72,0.37
2013-08-23,1.65,0.42
2013-08-26,1.6,0.39
2013-08-27,1.55,0.35
2013-08-28,1.6,0.33
2013-08-29,1.57,0.34
2013-08-30,1.61,0.33
2013-09-03,1.66,0.34
2013-09-04,1.67,0.44
2013-09-05,1.69,0.41
2013-09-06,1.72,0.42
2013-09-09,1.68,0.48
2013-09-10,1.69,0.41
2013-09-11,1.69,0.4
2013-09-12,1.71,0.42
2013-09-13,1.68,0.42
2013-09-16,1.71,0.44
2013-09-17,1.71,0.37
2013-09-18,1.56,0.42
2013-09-19,1.65,0.42
2013-09-20,1.63,0.39
2013-09-23,1.59,0.36
2013-09-24,1.53,0.34
2013-09-25,1.47,0.33
2013-09-26,1.53,0.36
2013-09-27,1.5,0.4
2013-09-30,1.51,0.4
2013-10-01,1.54,0.39
2013-10-02,1.53,0.41
2013-10-03,1.49,0.34
2013-10-04,1.54,0.38
2013-10-07,1.48,0.31
2013-10-08,1.45,0.2
2013-10-09,1.51,0.21
2013-10-10,1.57,0.34
2013-10-11,1.56,0.44
2013-10-15,1.6,0.45
2013-10-16,1.56,0.55
2013-10-17,1.48,0.54
2013-10-18,1.47,0.52
2013-10-21,1.5,0.5
2013-10-22,1.42,0.55
2013-10-23,1.38,0.62
2013-10-24,1.38,0.63
2013-10-25,1.39,0.75
2013-10-28,1.41,0.77
2013-10-29,1.41,0.79
2013-10-30,1.41,0.76
2013-10-31,1.45,0.74
2013-11-01,1.53,0.69
2013-11-04,1.51,0.77
2013-11-05,1.59,0.74
2013-11-06,1.59,0.72
2013-11-07,1.55,0.78
2013-11-08,1.68,0.94
2013-11-12,1.69,0.92
2013-11-13,1.66,0.99
2013-11-14,1.62,1.11
2013-11-15,1.62,1.15
2013-11-18,1.57,1.1
2013-11-19,1.65,0.96
2013-11-20,1.77,0.93
2013-11-21,1.74,0.97
2013-11-22,1.67,0.92
2013-11-25,1.67,0.92
2013-11-26,1.65,0.96
2013-11-27,1.69,0.92
2013-11-29,1.71,0.89
2013-12-02,1.75,0.87
2013-12-03,1.75,0.88
2013-12-04,1.79,0.89
2013-12-05,1.84,0.85
2013-12-06,1.84,0.9
2013-12-09,1.81,0.89
2013-12-10,1.75,0.87
2013-12-11,1.8,0.76
2013-12-12,1.8,0.73
2013-12-13,1.79,0.77
2013-12-16,1.8,0.84
2013-12-17,1.75,0.75
2013-12-18,1.83,0.78
2013-12-19,1.85,0.82
2013-12-20,1.77,0.82
2013-12-23,1.81,0.91
2013-12-24,1.87,0.94
2013-12-26,1.84,1.0
2013-12-27,1.89,1.0
2013-12-30,1.86,1.07
2013-12-31,1.93,0.99
2014-01-02,1.87,0.78
2014-01-03,1.86,0.79
2014-01-06,1.84,0.75
2014-01-07,1.81,0.8
2014-01-08,1.84,0.82
2014-01-09,1.78,0.81
2014-01-10,1.73,0.78
2014-01-13,1.68,0.7
2014-01-14,1.73,0.77
2014-01-15,1.73,0.8
2014-01-16,1.68,0.79
2014-01-17,1.67,0.73
2014-01-21,1.68,0.72
2014-01-22,1.66,0.7
2014-01-23,1.62,0.64
2014-01-24,1.6,0.52
2014-01-27,1.63,0.46
2014-01-28,1.61,0.5
2014-01-29,1.54,0.41
2014-01-30,1.57,0.5
2014-01-31,1.54,0.48
2014-02-03,1.51,0.29
2014-02-04,1.54,0.4
2014-02-05,1.6,0.33
2014-02-06,1.62,0.39
2014-02-07,1.63,0.48
2014-02-10,1.6,0.46
2014-02-11,1.62,0.52
2014-02-12,1.68,0.51
2014-02-13,1.63,0.54
2014-02-14,1.66,0.57
2014-02-18,1.62,0.58
2014-02-19,1.62,0.5
2014-02-20,1.65,0.61
2014-02-21,1.62,0.63
2014-02-24,1.62,0.62
2014-02-25,1.57,0.72
2014-02-26,1.55,0.68
2014-02-27,1.53,0.64
2014-02-28,1.54,0.66
2014-03-03,1.48,0.6
2014-03-04,1.59,0.67
2014-03-05,1.59,0.61
2014-03-06,1.59,0.61
2014-03-07,1.65,0.6
2014-03-10,1.65,0.58
2014-03-11,1.62,0.53
2014-03-12,1.57,0.54
2014-03-13,1.53,0.47
2014-03-14,1.49,0.42
2014-03-17,1.53,0.48
2014-03-18,1.53,0.56
2014-03-19,1.51,0.54
2014-03-20,1.55,0.53
2014-03-21,1.5,0.56
2014-03-24,1.47,0.49
2014-03-25,1.48,0.54
2014-03-26,1.45,0.45
2014-03-27,1.43,0.44
2014-03-28,1.48,0.45
2014-03-31,1.49,0.52
2014-04-01,1.54,0.53
2014-04-02,1.56,0.61
2014-04-03,1.55,0.58
2014-04-04,1.51,0.53
2014-04-07,1.5,0.43
2014-04-08,1.49,0.43
2014-04-09,1.55,0.43
2014-04-10,1.48,0.29
2014-04-11,1.45,0.25
2014-04-14,1.48,0.43
2014-04-15,1.44,0.38
2014-04-16,1.45,0.53
2014-04-17,1.5,0.57
2014-04-21,1.51,0.54
2014-04-22,1.48,0.54
2014-04-23,1.47,0.47
2014-04-24,1.47,0.48
2014-04-25,1.44,0.41
2014-04-28,1.45,0.44
2014-04-29,1.47,0.42
2014-04-30,1.44,0.43
2014-05-01,1.41,0.48
2014-05-02,1.36,0.42
2014-05-05,1.38,0.37
2014-05-06,1.36,0.31
2014-05-07,1.39,0.31
2014-05-08,1.39,0.28
2014-05-09,1.41,0.31
2014-05-12,1.44,0.34
2014-05-13,1.41,0.34
2014-05-14,1.32,0.26
2014-05-15,1.29,0.18
2014-05-16,1.31,0.22
2014-05-19,1.36,0.19
2014-05-20,1.35,0.16
2014-05-21,1.35,0.19
2014-05-22,1.37,0.25
2014-05-23,1.35,0.29
2014-05-27,1.3,0.33
2014-05-28,1.23,0.29
2014-05-29,1.24,0.36
2014-05-30,1.27,0.35
2014-06-02,1.32,0.43
2014-06-03,1.37,0.4
2014-06-04,1.38,0.44
2014-06-05,1.37,0.56
2014-06-06,1.37,0.53
2014-06-09,1.37,0.47
2014-06-10,1.37,0.47
2014-06-11,1.39,0.5
2014-06-12,1.33,0.51
2014-06-13,1.32,0.44
2014-06-16,1.29,0.48
2014-06-17,1.32,0.45
2014-06-18,1.3,0.45
2014-06-19,1.33,0.54
2014-06-20,1.3,0.7
2014-06-23,1.32,0.68
2014-06-24,1.26,0.72
2014-06-25,1.25,0.69
2014-06-26,1.23,0.63
2014-06-27,1.25,0.6
2014-06-30,1.21,0.63
2014-07-01,1.27,0.63
2014-07-02,1.32,0.64
2014-07-03,1.3,0.67
2014-07-07,1.27,0.58
2014-07-08,1.23,0.51
2014-07-09,1.21,0.5
2014-07-10,1.25,0.47
2014-07-11,1.2,0.4
2014-07-14,1.23,0.41
2014-07-15,1.23,0.39
2014-07-16,1.2,0.44
2014-07-17,1.14,0.36
2014-07-18,1.13,0.39
2014-07-21,1.12,0.36
2014-07-22,1.13,0.38
2014-07-23,1.12,0.4
2014-07-24,1.13,0.43
2014-07-25,1.08,0.38
2014-07-28,1.09,0.38
2014-07-29,1.06,0.38
2014-07-30,1.15,0.37
2014-07-31,1.2,0.26
2014-08-01,1.2,0.18
2014-08-04,1.19,0.21
2014-08-05,1.17,0.16
2014-08-06,1.15,0.19
2014-08-07,1.13,0.18
2014-08-08,1.13,0.22
2014-08-11,1.11,0.26
2014-08-12,1.15,0.26
2014-08-13,1.14,0.28
2014-08-14,1.12,0.33
2014-08-15,1.05,0.41
2014-08-18,1.08,0.48
2014-08-19,1.07,0.55
2014-08-20,1.07,0.54
2014-08-21,1.05,0.59
2014-08-22,0.99,0.53
2014-08-25,0.97,0.53
2014-08-26,0.99,0.56
2014-08-27,0.97,0.66
2014-08-28,0.95,0.63
2014-08-29,0.99,0.64
2014-09-02,1.01,0.65
2014-09-03,1.01,0.62
2014-09-04,1.03,0.57
2014-09-05,1.07,0.59
2014-09-08,1.07,0.57
2014-09-09,1.07,0.48
2014-09-10,1.09,0.45
2014-09-11,1.09,0.44
2014-09-12,1.19,0.43
2014-09-15,1.17,0.41
2014-09-16,1.2,0.42
2014-09-17,1.18,0.4
2014-09-18,1.19,0.36
2014-09-19,1.14,0.37
2014-09-22,1.13,0.36
2014-09-23,1.11,0.36
2014-09-24,1.12,0.42
2014-09-25,1.09,0.34
2014-09-26,1.08,0.37
2014-09-29,1.05,0.38
2014-09-30,1.07,0.39
2014-10-01,1.01,0.27
2014-10-02,1.03,0.28
2014-10-03,1.0,0.39
2014-10-06,1.01,0.34
2014-10-07,0.95,0.31
2014-10-08,1.01,0.47
2014-10-09,1.0,0.35
2014-10-10,0.97,0.17
2014-10-14,0.93,0.03
2014-10-15,0.91,0.03
2014-10-16,0.93,-0.05
2014-10-17,0.94,-0.01
2014-10-20,0.94,-0.0
2014-10-21,0.96,0.1
2014-10-22,0.95,0.03
2014-10-23,1.0,0.12
2014-10-24,1.0,0.14
2014-10-27,0.97,0.11
2014-10-28,1.0,0.17
2014-10-29,0.97,0.13
2014-10-30,0.95,0.19
2014-10-31,0.96,0.28
2014-11-03,0.95,0.26
2014-11-04,0.94,0.23
2014-11-05,0.95,0.27
2014-11-06,0.96,0.27
2014-11-07,0.91,0.35
2014-11-10,0.94,0.29
2014-11-12,0.93,0.3
2014-11-13,0.93,0.26
2014-11-14,0.88,0.23
2014-11-17,0.9,0.21
2014-11-18,0.89,0.26
2014-11-19,0.93,0.26
2014-11-20,0.91,0.29
2014-11-21,0.88,0.28
2014-11-24,0.87,0.27
2014-11-25,0.85,0.27
2014-11-26,0.79,0.28
2014-11-28,0.79,0.25
2014-12-01,0.82,0.22
2014-12-02,0.82,0.27
2014-12-03,0.81,0.31
2014-12-04,0.78,0.31
2014-12-05,0.73,0.35
2014-12-08,0.69,0.24
2014-12-09,0.64,0.23
2014-12-10,0.65,0.16
2014-12-11,0.63,0.24
2014-12-12,0.59,0.18
2014-12-15,0.57,0.14
2014-12-16,0.53,0.06
2014-12-17,0.57,0.19
2014-12-18,0.6,0.23
2014-12-19,0.54,0.26
2014-12-22,0.49,0.25
2014-12-23,0.58,0.23
2014-12-24,0.59,0.21
2014-12-26,0.57,0.21
2014-12-29,0.54,0.21
2014-12-30,0.55,0.19
2014-12-31,0.54,0.11
2015-01-02,0.49,0.15
2015-01-05,0.37,0.06
2015-01-06,0.33,0.02
2015-01-07,0.35,0.05
2015-01-08,0.43,0.15
2015-01-09,0.41,0.1
2015-01-12,0.37,0.05
2015-01-13,0.39,0.1
2015-01-14,0.36,0.01
2015-01-15,0.34,-0.07
2015-01-16,0.35,0.01
2015-01-20,0.29,0.04
2015-01-21,0.35,0.05
2015-01-22,0.39,0.13
2015-01-23,0.29,0.15
2015-01-26,0.29,0.28
2015-01-27,0.29,0.23
2015-01-28,0.22,0.12
2015-01-29,0.25,0.23
2015-01-30,0.19,0.1
2015-02-02,0.17,0.2
2015-02-03,0.27,0.41
2015-02-04,0.29,0.35
2015-02-05,0.31,0.42
2015-02-06,0.3,0.33
2015-02-09,0.31,0.23
2015-02-10,0.35,0.28
2015-02-11,0.34,0.22
2015-02-12,0.4,0.27
2015-02-13,0.37,0.26
2015-02-17,0.47,0.25
2015-02-18,0.48,0.24
2015-02-19,0.47,0.27
2015-02-20,0.49,0.27
2015-02-23,0.45,0.28
2015-02-24,0.41,0.26
2015-02-25,0.36,0.26
2015-02-26,0.39,0.25
2015-02-27,0.39,0.21
2015-03-02,0.45,0.23
2015-03-03,0.47,0.24
2015-03-04,0.49,0.14
2015-03-05,0.49,0.14
2015-03-06,0.55,0.06
2015-03-09,0.54,0.08
2015-03-10,0.47,-0.01
2015-03-11,0.43,0.0
2015-03-12,0.46,0.07
2015-03-13,0.48,0.1
2015-03-16,0.47,0.19
2015-03-17,0.37,0.12
2015-03-18,0.37,0.14
2015-03-19,0.36,0.15
2015-03-20,0.34,0.17
2015-03-23,0.33,0.17
2015-03-24,0.3,0.17
2015-03-25,0.35,0.06
2015-03-26,0.42,0.09
2015-03-27,0.39,0.11
2015-03-30,0.4,0.15
2015-03-31,0.4,0.06
2015-04-01,0.33,0.0
2015-04-02,0.39,0.01
2015-04-06,0.43,0.05
2015-04-07,0.39,0.11
2015-04-08,0.4,0.18
2015-04-09,0.43,0.18
2015-04-10,0.41,0.15
2015-04-13,0.42,0.24
2015-04-14,0.39,0.3
2015-04-15,0.42,0.29
2015-04-16,0.42,0.25
2015-04-17,0.37,0.13
2015-04-20,0.36,0.17
2015-04-21,0.39,0.14
2015-04-22,0.45,0.15
2015-04-23,0.43,0.17
2015-04-24,0.41,0.17
2015-04-27,0.42,0.2
2015-04-28,0.47,0.19
2015-04-29,0.54,0.15
2015-04-30,0.51,0.07
2015-05-01,0.57,0.13
2015-05-04,0.61,0.16
2015-05-05,0.63,0.08
2015-05-06,0.66,0.11
2015-05-07,0.6,0.1
2015-05-08,0.63,0.18
2015-05-11,0.73,0.14
2015-05-12,0.75,0.07
2015-05-13,0.76,0.07
2015-05-14,0.75,0.15
2015-05-15,0.65,0.21
2015-05-18,0.72,0.21
2015-05-19,0.71,0.18
2015-05-20,0.73,0.21
2015-05-21,0.65,0.18
2015-05-22,0.63,0.15
2015-05-26,0.54,0.08
2015-05-27,0.54,0.09
2015-05-28,0.55,0.09
2015-05-29,0.55,0.03
2015-06-01,0.6,0.03
2015-06-02,0.7,0.02
2015-06-03,0.77,0.03
2015-06-04,0.72,-0.02
2015-06-05,0.76,-0.06
2015-06-08,0.77,-0.12
2015-06-09,0.78,-0.12
2015-06-10,0.84,-0.06
2015-06-11,0.73,-0.03
2015-06-12,0.72,-0.03
2015-06-15,0.71,-0.07
2015-06-16,0.67,-0.05
2015-06-17,0.72,-0.05
2015-06-18,0.77,-0.04
2015-06-19,0.67,-0.07
2015-06-22,0.77,-0.05
2015-06-23,0.81,-0.05
2015-06-24,0.78,-0.05
2015-06-25,0.81,-0.09
2015-06-26,0.87,-0.09
2015-06-29,0.77,-0.21
2015-06-30,0.79,-0.19
2015-07-01,0.83,-0.19
2015-07-02,0.85,-0.19
2015-07-06,0.78,-0.24
2015-07-07,0.77,-0.19
2015-07-08,0.75,-0.24
2015-07-09,0.81,-0.25
2015-07-10,0.87,-0.17
2015-07-13,0.84,-0.12
2015-07-14,0.84,-0.12
2015-07-15,0.81,-0.11
2015-07-16,0.77,-0.1
2015-07-17,0.73,-0.03
2015-07-20,0.75,-0.08
2015-07-21,0.71,-0.09
2015-07-22,0.64,-0.12
2015-07-23,0.63,-0.16
2015-07-24,0.63,-0.22
2015-07-27,0.6,-0.23
2015-07-28,0.63,-0.16
2015-07-29,0.65,-0.1
2015-07-30,0.61,-0.1
2015-07-31,0.58,-0.01
2015-08-03,0.52,-0.01
2015-08-04,0.53,-0.06
2015-08-05,0.6,0.01
2015-08-06,0.57,-0.03
2015-08-07,0.48,-0.02
2015-08-10,0.55,-0.01
2015-08-11,0.51,-0.08
2015-08-12,0.51,-0.06
2015-08-13,0.51,-0.1
2015-08-14,0.51,-0.11
2015-08-17,0.47,-0.08
2015-08-18,0.49,-0.14
2015-08-19,0.48,-0.2
2015-08-20,0.42,-0.32
2015-08-21,0.43,-0.5
2015-08-24,0.45,-0.68
2015-08-25,0.48,-0.76
2015-08-26,0.55,-0.59
2015-08-27,0.54,-0.47
2015-08-28,0.51,-0.46
2015-08-31,0.51,-0.52
2015-09-01,0.51,-0.66
2015-09-02,0.52,-0.57
2015-09-03,0.51,-0.56
2015-09-04,0.45,-0.65
2015-09-08,0.49,-0.52
2015-09-09,0.49,-0.56
2015-09-10,0.52,-0.55
2015-09-11,0.53,-0.53
2015-09-14,0.48,-0.52
2015-09-15,0.49,-0.46
2015-09-16,0.52,-0.45
2015-09-17,0.55,-0.47
2015-09-18,0.47,-0.57
2015-09-21,0.52,-0.55
2015-09-22,0.48,-0.57
2015-09-23,0.49,-0.55
2015-09-24,0.49,-0.61
2015-09-25,0.51,-0.53
2015-09-28,0.46,-0.69
2015-09-29,0.43,-0.68
2015-09-30,0.45,-0.57
2015-10-01,0.43,-0.5
2015-10-02,0.43,-0.43
2015-10-05,0.49,-0.4
2015-10-06,0.47,-0.41
2015-10-07,0.46,-0.29
2015-10-08,0.51,-0.34
2015-10-09,0.51,-0.23
2015-10-13,0.45,-0.11
2015-10-14,0.45,-0.14
2015-10-15,0.46,-0.02
2015-10-16,0.46,-0.0
2015-10-19,0.46,-0.07
2015-10-20,0.45,-0.12
2015-10-21,0.42,-0.25
2015-10-22,0.46,-0.13
2015-10-23,0.46,-0.14
2015-10-26,0.43,-0.18
2015-10-27,0.42,-0.19
2015-10-28,0.39,-0.19
2015-10-29,0.47,-0.18
2015-10-30,0.43,-0.24
2015-11-02,0.46,-0.24
2015-11-03,0.46,-0.22
2015-11-04,0.43,-0.23
2015-11-05,0.43,-0.26
2015-11-06,0.47,-0.28
2015-11-09,0.51,-0.33
2015-11-10,0.48,-0.34
2015-11-12,0.46,-0.43
2015-11-13,0.45,-0.48
2015-11-16,0.41,-0.41
2015-11-17,0.41,-0.42
2015-11-18,0.39,-0.37
2015-11-19,0.34,-0.37
2015-11-20,0.34,-0.36
2015-11-23,0.31,-0.39
2015-11-24,0.31,-0.4
2015-11-25,0.3,-0.39
2015-11-27,0.3,-0.4
2015-11-30,0.27,-0.41
2015-12-01,0.23,-0.33
2015-12-02,0.23,-0.41
2015-12-03,0.39,-0.5
2015-12-04,0.33,-0.4
2015-12-07,0.29,-0.44
2015-12-08,0.3,-0.44
2015-12-09,0.29,-0.47
2015-12-10,0.29,-0.38
2015-12-11,0.24,-0.5
2015-12-14,0.25,-0.4
2015-12-15,0.3,-0.31
2015-12-16,0.28,-0.2
2015-12-17,0.23,-0.37
2015-12-18,0.21,-0.58
2015-12-21,0.23,-0.56
2015-12-22,0.24,-0.54
2015-12-23,0.25,-0.49
2015-12-24,0.21,-0.49
2015-12-28,0.17,-0.52
2015-12-29,0.22,-0.47
2015-12-30,0.22,-0.48
2015-12-31,0.19,-0.48
2016-01-04,0.21,-0.55
2016-01-05,0.19,-0.45
2016-01-06,0.17,-0.47
2016-01-07,0.18,-0.64
2016-01-08,0.17,-0.77
2016-01-11,0.22,-0.73
2016-01-12,0.17,-0.66
2016-01-13,0.15,-0.76
2016-01-14,0.18,-0.66
2016-01-15,0.16,-0.72
2016-01-19,0.16,-0.78
2016-01-20,0.13,-0.84
2016-01-21,0.16,-0.83
2016-01-22,0.17,-0.81
2016-01-25,0.12,-0.86
2016-01-26,0.13,-0.81
2016-01-27,0.16,-0.8
2016-01-28,0.15,-0.71
2016-01-29,0.16,-0.64
2016-02-01,0.13,-0.58
2016-02-02,0.09,-0.73
2016-02-03,0.13,-0.77
2016-02-04,0.15,-0.74
2016-02-05,0.09,-0.87
2016-02-08,0.05,-0.92
2016-02-09,0.0,-0.91
2016-02-10,-0.06,-0.95
2016-02-11,-0.07,-1.01
2016-02-12,-0.02,-0.97
2016-02-16,-0.01,-0.91
2016-02-17,0.03,-0.85
2016-02-18,-0.01,-0.87
2016-02-19,-0.06,-0.86
2016-02-22,-0.07,-0.82
2016-02-23,-0.08,-0.88
2016-02-24,-0.06,-0.87
2016-02-25,-0.07,-0.82
2016-02-26,-0.11,-0.82
2016-02-29,-0.11,-0.84
2016-03-01,-0.08,-0.76
2016-03-02,-0.07,-0.72
2016-03-03,-0.08,-0.69
2016-03-04,-0.06,-0.68
2016-03-07,-0.06,-0.61
2016-03-08,-0.12,-0.68
2016-03-09,-0.06,-0.58
2016-03-10,-0.06,-0.57
2016-03-11,-0.05,-0.55
2016-03-14,-0.06,-0.52
2016-03-15,-0.07,-0.6
2016-03-16,0.03,-0.56
2016-03-17,-0.01,-0.58
2016-03-18,-0.01,-0.54
2016-03-21,0.0,-0.58
2016-03-22,-0.02,-0.57
2016-03-23,-0.05,-0.57
2016-03-24,-0.03,-0.5
2016-03-28,-0.06,-0.49
2016-03-29,-0.02,-0.46
2016-03-30,0.03,-0.5
2016-03-31,0.0,-0.46
2016-04-01,-0.02,-0.41
2016-04-04,-0.02,-0.45
2016-04-05,-0.05,-0.53
2016-04-06,-0.02,-0.47
2016-04-07,-0.06,-0.54
2016-04-08,-0.03,-0.55
2016-04-11,-0.02,-0.58
2016-04-12,0.0,-0.52
2016-04-13,-0.03,-0.48
2016-04-14,-0.02,-0.5
2016-04-15,-0.03,-0.5
2016-04-18,-0.02,-0.41
2016-04-19,-0.03,-0.44
2016-04-20,0.0,-0.43
