,Date,two_ten_chg_zscore,mo3_ten_chg_zscore,five_thirty_chg_zscore,ten_20d_ma_dif_zscore,ten_50d_ma_dif_zscore,ten_200d_ma_dif_zscore
6617,2016-06-10,0.5562596889615464,0.470143907890767,-0.5816183491003024,-1.7868800620025085,-1.085236617616548,-1.0456534274412714
6618,2016-06-13,0.2797896431632107,0.0022489260447947205,0.3045169197822473,-1.9853589441102732,-1.211745658233953,-1.1044169093806968
6619,2016-06-14,-0.8260905400301567,0.1582139199934533,-1.4677536179828325,-1.911181484279853,-1.1900214083049274,-1.0979495747992727
6620,2016-06-15,1.1091997805582363,0.6261089018394291,1.1906521886647905,-2.07133571264182,-1.3225899552498885,-1.1544588299700207
6621,2016-06-16,-1.3790306316268404,-0.7775760436984982,-0.2862399261394547,-2.28018199146567,-1.5228325291373987,-1.2428161199962493
6622,2016-06-17,-0.27315044843346686,-0.6216110497498362,0.009138496821399604,-1.5081985785303504,-1.1353689000527325,-1.0750553338344464
6623,2016-06-20,-0.5496204942318148,-0.7775760436984982,0.5998953427431017,-0.7570130218740619,-0.7514584240276245,-0.9072187015976272
6624,2016-06-21,0.2797896431632107,0.3141789139421119,-0.5816183491002959,-0.1593844503006699,-0.446921635397139,-0.7722327142017934
6625,2016-06-22,-0.5496204942318148,-0.15371606790386388,0.009138496821406163,-0.3096548672405245,-0.5834169952537269,-0.8296204384868302
6626,2016-06-23,0.8327297347598913,2.029793847377353,-1.1723751950219914,0.42521585547892815,-0.20142227270229004,-0.6622269082262601
6627,2016-06-24,2.2150799637516037,1.717863859480039,1.7814090345864861,-1.6332382817876052,-1.4547293728697768,-1.203624807502678
6628,2016-06-27,0.003319597364868864,-0.15371606790386388,0.30451691978224077,-2.854759306710564,-2.2501914972317527,-1.5502425192423455
6629,2016-06-28,-0.8260905400301567,-0.6216110497498396,0.009138496821406163,-2.632663644461005,-2.209806384288563,-1.54124809735857
6630,2016-06-29,-0.8260905400301567,0.1582139199934533,-0.5816183491002959,-1.8804391775369504,-1.8668762307371962,-1.402473454809834
6631,2016-06-30,1.1091997805582363,0.7820738957880877,1.4860306116256252,-1.8170814362154009,-1.896357914173074,-1.4262158851597735
6632,2016-07-01,1.662139872154917,1.4059338715827185,1.1906521886647905,-2.073290133914495,-2.072607188532504,-1.5151518554530403
6633,2016-07-05,0.27978964316321375,-0.309681061852519,0.3045169197822473,-3.103254582764129,-2.703746122297055,-1.7982923818746144
6634,2016-07-06,-0.5496204942318148,0.0022489260447947205,0.5998953427430951,-2.755771812954424,-2.5598560566072317,-1.7549629886679623
6635,2016-07-07,1.6621398721549139,0.3141789139421084,0.30451691978225387,-2.2771297057989317,-2.334248529528536,-1.6798821784759763
6636,2016-07-08,-0.27315044843346686,-0.46564605580117757,1.4860306116256317,-2.509259615101898,-2.5066209399910337,-1.7695931183328315
6637,2016-07-11,-1.931970723223527,-1.8693310013391085,-0.8769967720611436,-1.504032661359252,-1.9769642789531459,-1.5628474025360062
6638,2016-07-12,1.1091997805582394,1.0940038836854047,0.8952737657039429,0.011730237378481312,-1.1385973548476824,-1.2252409278998
6639,2016-07-13,-1.3790306316268404,-0.6216110497498396,-1.172375195021985,-0.616853094659835,-1.4810238870179027,-1.381733760191337
6640,2016-07-14,-1.1025605858285017,-1.0895060315958154,0.009138496821399604,0.16534111489208167,-1.0390270995172224,-1.2084855375856902
6641,2016-07-15,-0.5496204942318118,0.1582139199934533,-0.28623992613944815,1.1676682737442736,-0.4466223625197924,-0.9687529108872501
6642,2016-07-18,1.385669826356575,0.3141789139421119,0.3045169197822473,1.0442649780137885,-0.5009828747060641,-0.994938750331122
6643,2016-07-19,0.003319597364868864,-0.3096810618525225,0.009138496821399604,0.6877094530666589,-0.7083012651722385,-1.0879931906606408
6644,2016-07-20,-0.27315044843347297,0.3141789139421119,-0.8769967720611436,1.2216504397928225,-0.43722285398631977,-0.981729491544569
6645,2016-07-21,0.2797896431632107,0.1582139199934533,0.5998953427430885,1.0188926745626363,-0.5686429472569187,-1.0417905095104032
6646,2016-07-22,0.003319597364868864,-0.3096810618525225,0.5998953427430951,1.151130678968406,-0.5437837060138959,-1.0360492586586643
6647,2016-07-25,1.1091997805582363,0.0022489260447947205,0.30451691978225387,1.2922946287810892,-0.4355608834129737,-0.9959106368962959
6648,2016-07-26,0.8327297347598944,0.7820738957880877,0.009138496821399604,1.0576307865660888,-0.4953425900879968,-1.022741456262191
6649,2016-07-27,-0.27315044843347297,-0.9335410376471568,-0.28623992613944815,0.270447829220197,-0.8695334417945604,-1.1826062350137234
6650,2016-07-28,0.27978964316321375,1.4059338715827219,-0.2862399261394547,0.2554908944982215,-0.8327740876824464,-1.17458042190212
6651,2016-07-29,-1.3790306316268404,-0.6216110497498396,-0.8769967720611436,-0.6112169481253563,-1.265865259616493,-1.3674833613241602
6652,2016-08-01,-1.1025605858284986,-0.6216110497498396,-1.172375195021985,0.09260795308048175,-0.7995724583678233,-1.1919933473109439
6653,2016-08-02,0.003319597364868864,-0.15371606790386388,0.009138496821399604,0.548208971685778,-0.4191998270178201,-1.051234806324267
6654,2016-08-03,0.2797896431632107,0.3141789139421119,0.009138496821399604,0.42106912646637173,-0.3724090839045176,-1.0444733778232311
6655,2016-08-04,0.0033195973648657943,-0.9335410376471568,0.8952737657039429,-0.24332927019458314,-0.6517232008689225,-1.1723622279232773
6656,2016-08-05,0.5562596889615525,0.4701439078907705,1.1906521886647905,0.7569958023683604,0.0678397526024849,-0.8955148436776675
6657,2016-08-08,0.2797896431632107,0.3141789139421119,0.3045169197822473,0.6381493667360463,0.1084634143779388,-0.8885248018758319
6658,2016-08-09,0.8327297347598944,0.6261089018394291,-0.5816183491002959,0.0480189126618958,-0.18014120593598135,-1.0172517859178034
6659,2016-08-10,0.003319597364868864,-1.0895060315958154,1.1906521886647905,-0.6850977923303228,-0.5496965312974578,-1.1796146694823366
6660,2016-08-11,0.2797896431632107,1.0940038836854047,-0.28623992613944815,0.2920608946207416,0.09528340522124504,-0.9343524712040849
6661,2016-08-12,-0.8260905400301567,-0.3096810618525225,0.009138496821393045,-0.5062956334397773,-0.3686438889701722,-1.130858967498822
6662,2016-08-15,0.5562596889615525,-0.9335410376471568,0.009138496821399604,0.09849325100329809,0.0024655996210454878,-0.9874873587177
6663,2016-08-16,-0.27315044843347297,0.6261089018394291,0.3045169197822473,0.37950717314385385,0.20252682918861875,-0.9116451859010222
6664,2016-08-17,0.003319597364868864,0.4701439078907705,-0.5816183491002828,0.25721568051936927,0.14401457990311373,-0.9368263035309039
6665,2016-08-18,0.003319597364868864,-0.7775760436984982,0.599895342743082,-0.14695312227996762,-0.08460268296529441,-1.0306718565004043
6666,2016-08-19,0.8327297347598944,0.3141789139421119,0.8952737657039364,0.5678846377762972,0.36645899917654473,-0.8501992392439207
6667,2016-08-22,-0.5496204942318148,0.1582139199934533,0.009138496821399604,0.1564587779701327,0.1218069413577032,-0.9434959537974813
6668,2016-08-23,0.2797896431632107,0.0022489260447947205,-0.5816183491002959,0.17099717912047926,0.13403337758269382,-0.9334284135977602
6669,2016-08-24,0.003319597364868864,0.0022489260447947205,0.009138496821406163,0.28638539286574427,0.2315584131293376,-0.8887829988419681
6670,2016-08-25,0.5562596889615495,-0.46564605580118107,1.4860306116256383,0.5309908764042285,0.40918410406183287,-0.8084750286582311
6671,2016-08-26,0.5562596889615556,0.6261089018394291,0.5998953427430885,0.9874233768273468,0.7482357889922803,-0.6587762937785683
6672,2016-08-29,-0.27315044843347297,0.0022489260447947205,-0.2862399261394416,0.2269184718192043,0.32213395629186264,-0.8210779017297355
6673,2016-08-30,-0.27315044843347297,-0.15371606790386388,0.3045169197822473,0.21249348089074596,0.3399016021575482,-0.8099324670061809
6674,2016-08-31,-0.27315044843347297,0.1582139199934533,-0.28623992613944815,0.3338085669075547,0.4503796030846311,-0.7646003499329275
6675,2016-09-01,-0.27315044843347297,-0.46564605580118107,-0.876996772061137,0.14780951356901564,0.38452349092026733,-0.7890053545852352
6676,2016-09-02,-0.27315044843347297,0.6261089018394291,-0.8769967720611568,0.5684389540141176,0.672461605732254,-0.6741819671049519
6677,2016-09-06,0.2797896431632107,0.4701439078907705,0.009138496821412722,-0.11623170715539734,0.23797372324331073,-0.8385445026549829
6678,2016-09-07,-0.8260905400301567,-0.9335410376471602,-0.5816183491002959,-0.2519670164234724,0.13624739580382866,-0.8632307492753825
6679,2016-09-08,-1.3790306316268341,-0.9335410376471498,-0.8769967720611501,0.6670554763068627,0.721471121016129,-0.607016590947337
6680,2016-09-09,-0.27315044843347297,0.15821391999344983,-0.876996772061137,1.4453567451703748,1.2134274144171817,-0.3863015903649261
6681,2016-09-12,-1.1025605858284986,-0.9335410376471568,-0.5816183491003024,1.4589645721837454,1.2645110812942362,-0.34185772482508225
6682,2016-09-13,0.003319597364868864,0.0022489260447981834,-0.5816183491002893,2.0261956562762884,1.6468106071892337,-0.15676069026059924
6683,2016-09-14,-1.1025605858284986,-0.7775760436984982,-1.4677536179828392,1.5080649266830237,1.3242749753425493,-0.2542255242092097
6684,2016-09-15,1.1091997805582363,0.3141789139421119,1.4860306116256383,1.5359687179754749,1.3481610151861236,-0.2103917393174292
6685,2016-09-16,0.5562596889615525,0.0022489260447947205,0.009138496821393045,1.2721341277120082,1.2062936277371623,-0.23832814068492514
6686,2016-09-19,0.2797896431632107,0.1582139199934533,0.009138496821399604,1.184863806664058,1.145248104630896,-0.23026382155708164
6687,2016-09-20,0.8327297347598944,-0.7775760436984982,1.1906521886647905,0.9466218045912443,1.012556783143548,-0.25511026228518147
6688,2016-09-21,0.8327297347598944,-0.15371606790386388,0.8952737657039495,0.45800109611256723,0.7345016834951599,-0.3517685912117151
6689,2016-09-22,-0.27315044843347913,0.15821391999344983,-0.5816183491002959,-0.0001186795075882059,0.4538742430558583,-0.4490881266477942
6690,2016-09-23,0.5562596889615525,1.5618988655313806,-0.28623992613944815,-0.1636505696525579,0.35365381683513164,-0.4747815293196294
6691,2016-09-26,0.5562596889615525,0.6261089018394291,0.8952737657039495,-0.5527022859869618,0.10167572383405893,-0.5721610975768019
6692,2016-09-27,-0.27315044843347297,0.0022489260447947205,0.009138496821386488,-0.9555155568476279,-0.14703613351239395,-0.6690973122570847
6693,2016-09-28,-0.27315044843347297,0.0022489260447947205,0.009138496821412722,-0.8190302886561933,-0.06411126157015115,-0.624248319192708
6694,2016-09-29,0.003319597364868864,-0.15371606790386388,-0.5816183491003024,-0.9424691709175688,-0.1437046421303216,-0.6496347988734987
6695,2016-09-30,0.0033195973648750027,0.0022489260447981834,0.5998953427430951,-0.4162587947371223,0.1896586998697847,-0.4942483684956511
6696,2016-10-03,-1.1025605858285017,-0.7775760436984982,-0.5816183491002959,-0.02733225591762954,0.4329988822591143,-0.3746423031500549
6697,2016-10-04,0.003319597364868864,-0.6216110497498396,0.009138496821399604,0.6923653456463946,0.9203722058599523,-0.1478298682294054
6698,2016-10-05,-0.5496204942318148,-0.3096810618525225,0.009138496821399604,0.9723078557654865,1.1462334828932714,-0.030700037590216393
6699,2016-10-06,-0.27315044843347297,0.3141789139421119,-0.5816183491002959,1.2775579475124692,1.3564938940778004,0.08638096806187988
6700,2016-10-07,0.003319597364868864,-0.3096810618525225,0.009138496821399604,0.9666999029971772,1.1503396361248261,0.022794890514824574
6701,2016-10-11,-0.5496204942318148,0.0022489260447947205,0.009138496821406163,1.4392661857871916,1.4282549239657276,0.17764722871631605
6702,2016-10-12,0.5562596889615525,-0.46564605580118107,-0.2862399261394547,1.6638400156773425,1.5432873814222416,0.25915714959634795
6703,2016-10-13,-1.6555006774251821,-0.46564605580118107,-1.7631320409436804,1.0945405450894212,1.1745704546808042,0.12205356271424002
6704,2016-10-14,0.003319597364871933,0.7820738957880877,0.30451691978224077,1.696966271173549,1.5433489456954483,0.31468712488115014
6705,2016-10-17,0.8327297347598913,0.3141789139421119,-0.2862399261394416,1.2488150075044444,1.2484066181875229,0.21486736543491833
6706,2016-10-18,-0.5496204942318118,0.002248926044791257,0.009138496821399604,0.94878469711564,1.0551799601073653,0.1511025228610665
6707,2016-10-19,0.8327297347598913,0.0022489260447947205,0.8952737657039364,1.0328763503116174,1.107312429386168,0.19676251904752728
6708,2016-10-20,0.5562596889615525,0.15821391999345677,0.3045169197822473,0.9640003333145093,1.070237779357755,0.20590202370656635
6709,2016-10-21,-0.8260905400301567,-0.6216110497498396,-0.5816183491002959,0.625797689010543,0.8647712842542905,0.14036819354838226
6710,2016-10-24,0.5562596889615525,0.1582139199934533,1.1906521886647905,0.9176906518654652,1.0746364730533138,0.25836516083549715
6711,2016-10-25,-0.5496204942318148,-0.46564605580118107,-0.5816183491002893,0.7959125137701383,1.0292266173565108,0.26516711595602155
6712,2016-10-26,-1.3790306316268404,-1.4014360194931326,-1.172375195021998,0.9007949576144616,1.1495098656156666,0.3463663286814487
6713,2016-10-27,-0.5496204942318118,-0.15371606790386388,-0.5816183491002959,1.4839376826833044,1.5848640367384426,0.5737318312281569
6714,2016-10-28,0.5562596889615495,0.9380388897367463,0.5998953427430951,1.4079965225096631,1.611557745027523,0.6151547023035958
6715,2016-10-31,-0.5496204942318118,0.3141789139421119,-0.28623992613944815,0.9944949906763455,1.3959327381096271,0.5461874150509164
6716,2016-11-01,0.003319597364868864,0.6261089018394291,-0.5816183491002959,0.7379170437558128,1.272156583991581,0.5130439154358306
6717,2016-11-02,-0.27315044843347297,0.0022489260447947205,-1.1723751950219914,0.4101036809116543,1.0677670628792466,0.4437121762820177
6718,2016-11-03,0.5562596889615525,0.470143907890767,0.5998953427430951,0.47148359554536745,1.1010714985190666,0.4845743567883608
6719,2016-11-04,-0.549620494231821,-0.15371606790386388,0.3045169197822473,0.07199899087383901,0.8243732268022406,0.37756769844149474
6720,2016-11-07,0.0033195973648811414,-0.46564605580117757,0.5998953427431017,0.507103978264931,1.0983712421921572,0.5310242206037821
6721,2016-11-08,-4.4202011354086,-2.649155971082398,-2.9446457327870776,1.0573005562580833,1.4477176003650387,0.7200897284895299
6722,2016-11-09,-1.6555006774251821,-0.7775760436984982,0.3045169197822473,3.2142901615903514,2.8476851283272304,1.4258960326460806
6723,2016-11-10,0.003319597364868864,-0.15371606790386388,1.4860306116256252,3.909603148777503,3.3604353069601096,1.7205659506739706
6724,2016-11-14,0.5562596889615525,-0.6216110497498396,1.1906521886647905,4.56817984258268,3.8524810349574063,2.0126020094429706
6725,2016-11-15,-0.27315044843347913,-0.4656460558011845,1.4860306116256448,4.239507241219633,3.722912936968321,2.005617953186779
6726,2016-11-16,-0.8260905400301506,-1.5574010134417877,-1.172375195021985,3.7946027823243726,3.526964776310976,1.962491865405607
6727,2016-11-17,-0.5496204942318087,-0.7775760436984948,2.076787457547334,4.246227420790415,3.9141855012881828,2.211944824912303
6728,2016-11-18,0.5562596889615464,0.470143907890767,0.009138496821393045,4.423211473530639,4.133836482909282,2.3857384460699036
6729,2016-11-21,0.2797896431632107,0.7820738957880877,-0.5816183491002959,3.914567597173082,3.920649293427356,2.3372438956748938
6730,2016-11-22,0.0033195973648750027,-0.46564605580117757,1.1906521886647905,3.3419388294324737,3.6522224560022063,2.252202666461075
6731,2016-11-23,0.003319597364868864,-0.3096810618525225,0.30451691978225387,3.5180456656660333,3.8914934576415363,2.421492845372865
6732,2016-11-25,0.8327297347598944,0.4701439078907705,-0.2862399261394613,3.163306536573883,3.7740118326087764,2.4059723548386027
6733,2016-11-28,0.003319597364868864,0.3141789139421119,0.5998953427430951,2.4522155004087756,3.371733109425346,2.243845182441496
6734,2016-11-29,-1.3790306316268466,-1.089506031595819,-0.5816183491002893,1.9846435743365107,3.123207656085244,2.1541615026096923
6735,2016-11-30,-1.3790306316268466,-1.245471025544474,-0.2862399261394547,2.413223772756924,3.503853316629377,2.3950965419036017
6736,2016-12-01,0.5562596889615649,0.9380388897367498,-1.172375195021985,2.8819627821731135,3.935163800847531,2.6706669604891817
6737,2016-12-02,0.8327297347598821,0.15821391999344983,0.8952737657039495,2.0394143009013024,3.4570209265886946,2.4733137081871726
6738,2016-12-05,-0.27315044843346686,0.0022489260447947205,-0.8769967720611501,1.6292621510664416,3.2604417835267685,2.420978728500844
6739,2016-12-06,0.8327297347599005,1.2499688776340667,0.5998953427430951,1.3124579111843842,3.1306871302200503,2.4054078004582613
6740,2016-12-07,-1.1025605858284986,-1.0895060315958154,-1.4677536179828392,0.5623271720269805,2.6674770986282828,2.2100213581843815
6741,2016-12-08,-1.1025605858285108,-0.621611049749843,0.009138496821393045,0.8841583067316173,2.9433928699640375,2.411369033008135
6742,2016-12-09,-0.5496204942318148,-0.7775760436984982,0.3045169197822473,1.3546987511763862,3.2654592335083144,2.6465862037829755
6743,2016-12-12,0.8327297347599005,0.6261089018394326,1.1906521886647905,1.3736510012011343,3.24685281493897,2.6990568919570266
6744,2016-12-13,1.1091997805582363,-0.7775760436984982,2.9629227264298774,1.1542855067449407,3.0304960385445163,2.644895554501449
6745,2016-12-14,-1.1025605858284986,-1.5574010134417877,1.7814090345864861,1.5641948075933514,3.2728349644056487,2.8402232077618144
6746,2016-12-15,-0.27315044843347297,0.0022489260447947205,-1.763132040943687,1.9334273658641186,3.505880564267412,3.0354579939124187
6747,2016-12-16,0.5562596889615525,1.0940038836854014,0.8952737657039364,1.7780376503629094,3.358946259695223,3.015671968424155
6748,2016-12-19,-0.5496204942318087,-0.46564605580117757,0.009138496821412722,1.1267018914073248,2.8462571895283197,2.783242208162419
6749,2016-12-20,-0.5496204942318148,0.3141789139421119,0.30451691978224077,1.2861736652102862,2.9107589826280273,2.8726382505122805
6750,2016-12-21,0.2797896431632107,-0.15371606790386735,0.009138496821399604,0.9884788252134398,2.660443374052968,2.7852838204989276
6751,2016-12-22,0.003319597364868864,0.15821391999345677,0.009138496821399604,0.8985830345030845,2.5444206747800697,2.7671824002352796
6752,2016-12-23,1.1091997805582363,-0.46564605580117757,0.30451691978224077,0.8093801525243625,2.4329795384016646,2.7509028378302087
6753,2016-12-27,1.1091997805582363,1.2499688776340598,0.009138496821412722,0.87297386254365,2.437297869242935,2.805612631164643
6754,2016-12-28,-0.5496204942318271,-0.6216110497498499,-1.4677536179828459,0.23790767848382108,1.9692583694015302,2.5805901635347
6755,2016-12-29,0.5562596889615525,1.2499688776340667,-0.28623992613944815,0.0050802380859092024,1.74834450045801,2.49741744543988
6756,2016-12-30,0.5562596889615525,0.3141789139421119,0.8952737657039429,-0.35238639055340176,1.4124935603285669,2.345055752439768
6757,2017-01-03,0.27978964316321686,-0.15371606790386041,-0.2862399261394416,-0.3743119172950014,1.3215784653758313,2.332968438608651
6758,2017-01-04,0.5562596889615464,1.2499688776340598,0.3045169197822473,-0.31578180778073983,1.289974028685189,2.3550606661474554
6759,2017-01-05,0.0033195973648750027,-0.6216110497498362,0.5998953427430885,-1.1096963940242663,0.6761798806862159,2.028084417603529
6760,2017-01-06,0.8327297347598944,0.1582139199934533,0.009138496821393045,-0.6982492782510737,0.8903351226184322,2.191690641830719
6761,2017-01-09,-0.5496204942318148,0.3141789139421119,0.009138496821399604,-1.0459602309728935,0.5805192147000973,2.041693485974936
6762,2017-01-10,0.2797896431632107,0.0022489260447947205,0.30451691978225387,-1.007759767614801,0.5091882328421974,2.0303375400967876
6763,2017-01-11,0.003319597364868864,0.3141789139421119,-2.0585104639045215,-0.960882955034936,0.445731474026961,2.0196911844649508
6764,2017-01-12,-0.27315044843347297,-0.46564605580118107,1.4860306116256186,-1.0888165347916383,0.27100950413369645,1.939441298729045
6765,2017-01-13,0.8327297347598883,1.4059338715827185,0.009138496821406163,-0.6694415538130652,0.43538040613117146,2.065299223165921
6766,2017-01-17,-0.8260905400301506,-1.7133660073904464,0.5998953427430951,-1.1840889384588353,-0.023579911883357105,1.8109873451080403
6767,2017-01-18,-0.8260905400301628,-0.9335410376471602,0.009138496821399604,-0.2903408648924678,0.419374908602261,2.1088263790360675
6768,2017-01-19,-1.6555006774251761,-0.46564605580117757,-0.876996772061137,0.19528949900375395,0.6267176716773326,2.266340701228072
6769,2017-01-20,0.8327297347598883,1.2499688776340598,-0.2862399261394613,0.3275630231933884,0.6020934233105002,2.2847146147777653
6770,2017-01-23,-0.27315044843347297,-0.9335410376471568,0.009138496821412722,-0.24673131953483132,0.1428164649172955,2.027803888592987
6771,2017-01-24,-1.1025605858284862,-1.0895060315958085,0.009138496821393045,0.3380008248919926,0.4108616216532144,2.2183044270345906
6772,2017-01-25,0.003319597364868864,0.4701439078907705,-0.5816183491002959,0.8961243118442923,0.6913749678629368,2.405281031688261
6773,2017-01-26,0.8327297347598821,0.47014390789076355,0.3045169197822473,0.7414783858966632,0.5390591038367766,2.3184192342065417
6774,2017-01-27,0.003319597364868864,-0.15371606790386388,-0.5816183491002959,0.5676768688842806,0.3989504981496326,2.2326066443923653
6775,2017-01-30,0.2797896431632107,0.7820738957880877,-0.2862399261394416,0.5676768688842806,0.36959570202005804,2.2167131615715934
6776,2017-01-31,0.0033195973648750027,-0.6216110497498362,0.009138496821393045,0.20117254336467055,0.12383720281979738,2.0651325862109564
6777,2017-02-01,-0.27315044843347297,0.1582139199934533,-0.5816183491002893,0.4620471300379319,0.26755212397338424,2.152015573540266
6778,2017-02-02,-0.27315044843347913,-0.3096810618525259,-0.28623992613944815,0.4527209433747956,0.2519685047775428,2.1359121829535286
6779,2017-02-03,0.5562596889615586,1.4059338715827254,-0.2862399261394416,0.488231313275695,0.28895608453666194,2.153951799976701
6780,2017-02-06,0.5562596889615525,0.3141789139421119,0.5998953427430885,-0.15091784718980883,-0.10621300125638916,1.9032883760717028
6781,2017-02-07,1.385669826356578,1.0940038836854047,0.5998953427430951,-0.34250555622369294,-0.21990587085002405,1.823902291005088
6782,2017-02-08,-0.27315044843347297,-0.9335410376471568,0.30451691978224077,-0.872617537396937,-0.5459388095023637,1.6117991040561164
6783,2017-02-09,-0.27315044843347913,0.002248926044791257,0.5998953427431017,-0.3335318930370951,-0.22632597522279857,1.8032089915642981
6784,2017-02-10,-0.5496204942318148,-0.7775760436984982,0.3045169197822473,-0.2647386746198931,-0.18346878762222554,1.8262068083654999
6785,2017-02-13,0.2797896431632107,-0.3096810618525225,0.5998953427430951,-0.0959095671216979,-0.08072899656851118,1.8829376154809245
6786,2017-02-14,-0.5496204942318026,-0.6216110497498326,0.30451691978224077,0.20444223427851035,0.13541369223923772,2.0042065824739184
6787,2017-02-15,0.27978964316319843,0.7820738957880807,-0.5816183491002893,0.5262371878693888,0.3414611280072167,2.123554830530847
6788,2017-02-16,0.5562596889615586,0.4701439078907739,-0.28623992613944815,-0.009095413701402813,0.007785414222837802,1.9094577131709465
6789,2017-02-17,0.003319597364862725,-0.15371606790386735,0.009138496821393045,-0.25452944547584155,-0.15893041579312248,1.7978190281678603
6790,2017-02-21,0.27978964316321686,0.0022489260447981834,-0.28623992613944815,-0.1726514120511931,-0.11412060917674222,1.8180868386994973
6791,2017-02-22,0.003319597364868864,0.4701439078907705,-0.876996772061137,-0.24107002812625164,-0.17070728304757338,1.7715611908376958
6792,2017-02-23,0.2797896431632107,1.2499688776340598,0.009138496821393045,-0.5383794885629473,-0.3789850651920718,1.6257808621465828
6793,2017-02-24,0.8327297347598944,-1.089506031595812,1.1906521886647972,-1.0902902021996004,-0.7418980842871106,1.3830009665518226
6794,2017-02-27,0.5562596889615525,0.4701439078907705,0.8952737657039298,-0.574459035518766,-0.45652419127308225,1.536843984022031
6795,2017-02-28,-0.8260905400301567,0.002248926044791257,0.30451691978225387,-0.5162591060270243,-0.4376003091504157,1.5249227937446763
6796,2017-03-01,0.003319597364862725,0.15821391999344983,0.3045169197822473,0.39986602838924284,0.12469469504111705,1.8401898015419729
6797,2017-03-02,0.003319597364868864,0.6261089018394291,0.009138496821399604,0.6713166941576877,0.30121459758304203,1.9235174656315852
6798,2017-03-03,-0.27315044843347297,0.4701439078907705,-0.5816183491002959,0.6665853700270361,0.3067939392467819,1.9070730182780027
6799,2017-03-06,-0.5496204942318087,-0.15371606790386041,0.5998953427430951,0.6665853700270402,0.3157303818834516,1.8915327256164005
6800,2017-03-07,-0.27315044843346686,-1.2454710255444705,-0.2862399261394416,0.8948805142570088,0.4837089481994889,1.9738581326450237
6801,2017-03-08,-0.549620494231821,-0.4656460558011845,0.30451691978224077,1.2716796859083423,0.7557747660585686,2.1225075822228265
6802,2017-03-09,0.2797896431632107,0.6261089018394291,0.30451691978224077,1.4198911079307188,0.9145378044491368,2.2042948239516105
6803,2017-03-10,0.003319597364862725,0.0022489260447947205,-0.2862399261394416,1.1518280916796497,0.8036937218958328,2.123407370510007
6804,2017-03-13,0.5562596889615525,0.1582139199934533,0.5998953427430951,1.413510342173712,1.0101338779697788,2.236733575717262
6805,2017-03-14,0.5562596889615649,0.6261089018394326,-1.4677536179828325,1.1523041755366221,0.8877609125398449,2.1558819732881904
6806,2017-03-15,0.003319597364868864,-0.3096810618525225,0.009138496821386488,0.3240923418670554,0.38836992640833107,1.8507780545452148
6807,2017-03-16,0.2797896431632046,0.470143907890767,0.30451691978225387,0.4947677103593561,0.4887659142478833,1.9010414649528038
6808,2017-03-17,0.003319597364862725,0.9380388897367429,0.009138496821399604,0.2024646113937964,0.3202745776259791,1.790809737953924
6809,2017-03-20,0.2797896431632107,0.7820738957880877,0.009138496821399604,-0.08925023420293753,0.1452965023095001,1.681340259568846
6810,2017-03-21,0.8327297347599005,0.4701439078907739,0.3045169197822473,-0.44808371048647994,-0.07424662616188331,1.5410325566205123
6811,2017-03-22,-0.549620494231821,-0.3096810618525259,0.009138496821399604,-0.7085395974144529,-0.24021467727417317,1.4330661435196799
6812,2017-03-23,0.27978964316321686,0.4701439078907739,0.009138496821399604,-0.6318504922793702,-0.18882673846735482,1.451597021601551
6813,2017-03-24,0.8327297347598944,0.3141789139421119,0.5998953427430951,-0.7604504497075948,-0.24554865829270045,1.4066148915875951
6814,2017-03-27,-0.27315044843347297,-0.6216110497498396,0.009138496821399604,-0.9480624364003182,-0.3568231868145341,1.3300122269627903
6815,2017-03-28,-0.27315044843347913,0.470143907890767,-0.2862399261394547,-0.6161497406106587,-0.14068833001247388,1.4441556443824985
6816,2017-03-29,-0.27315044843346686,-0.46564605580117757,-0.28623992613943505,-0.8542752795988051,-0.3107391694345028,1.3349513545301666
6817,2017-03-30,0.2797896431632107,0.0022489260447947205,-0.5816183491003024,-0.5552539137139372,-0.14713247394296897,1.415550983251044
6818,2017-03-31,0.5562596889615464,1.2499688776340598,-0.28623992613944815,-0.6955226688504131,-0.24874696314790734,1.337209412675873
6819,2017-04-03,0.0033195973648750027,-0.15371606790386041,-0.2862399261394547,-1.0848319018613342,-0.5079984941056828,1.1650985233042415
6820,2017-04-04,0.2797896431632107,0.4701439078907705,-0.5816183491002828,-0.9258616842288214,-0.4481204321713967,1.182723435069099
6821,2017-04-05,0.003319597364868864,-0.15371606790386388,0.30451691978224077,-1.0075417067263452,-0.543850232408028,1.1054510217194764
6822,2017-04-06,0.2797896431632107,-0.15371606790386735,1.1906521886647905,-0.8944953264013489,-0.5239746999072087,1.0923573936048985
6823,2017-04-07,0.2797896431632046,0.15821391999344983,0.009138496821393045,-0.44021002629464895,-0.29094861257367033,1.205242856379109
6824,2017-04-10,0.0033195973648750027,0.7820738957880912,-0.2862399261394416,-0.41966988201836963,-0.33302319090253335,1.1617320188358187
6825,2017-04-11,1.1091997805582363,0.4701439078907739,-0.5816183491002893,-0.7558363614885946,-0.5897761238853803,0.9935516162639823
6826,2017-04-12,0.27978964316319843,0.6261089018394221,-0.2862399261394547,-1.0249409302688754,-0.792190853681915,0.8587519080740431
6827,2017-04-13,-0.5496204942318026,0.0022489260448016464,-0.2862399261394416,-1.2702345282067011,-0.988058863484395,0.7220836424857102
